Lap Nr,Roi1,Roi1_x,Roi1_y,Roi1_center_x,Roi1_center_y
1,,257,241,274.0,256.0
2,,257,241,273.5,256.0
3,,257,241,273.0,256.0
4,,257,241,273.0,256.0
5,,257,241,273.0,256.0
6,,259,241,274.0,256.0
7,,249,241,265.0,255.0
8,,227,237,244.0,251.0
9,,203,231,219.0,246.0
10,,183,227,199.0,241.0
11,,157,217,173.0,232.0
12,,133,209,149.0,225.0
13,,109,197,126.0,213.0
14,,87,185,102.0,201.0
15,,73,171,88.0,188.0
16,,45,153,67.0,172.0
17,,39,139,57.0,158.0
18,,35,125,49.0,144.0
19,,33,111,47.0,129.0
20,,33,97,44.5,114.0
21,,35,81,46.0,99.0
22,,37,67,49.0,84.0
23,,43,57,55.0,72.0
24,,50,47,62.5,61.0
25,,61,33,73.0,46.0
26,,73,21,85.0,34.0
27,,87,9,99.0,20.5
28,,105,0,117.0,9.5
29,,119,0,127.0,4.5
30,,0,0,0.0,0.0
31,,0,0,0.0,0.0
32,,0,0,0.0,0.0
33,,0,0,0.0,0.0
34,,0,0,0.0,0.0
35,,0,0,0.0,0.0
36,,0,0,0.0,0.0
37,,0,0,0.0,0.0
38,,0,0,0.0,0.0
39,,0,0,0.0,0.0
40,,0,0,0.0,0.0
41,,0,0,0.0,0.0
42,,0,0,0.0,0.0
43,,0,0,0.0,0.0
44,,0,0,0.0,0.0
45,,0,0,0.0,0.0
46,,0,0,0.0,0.0
47,,0,0,0.0,0.0
48,,0,0,0.0,0.0
49,,0,0,0.0,0.0
50,,647,17,652.0,22.0
51,,663,27,667.0,32.0
52,,675,37,677.5,40.0
53,,0,0,0.0,0.0
54,,663,0,673.0,5.5
55,,677,0,688.0,12.5
56,,689,11,700.0,24.0
57,,699,19,710.0,33.0
58,,709,33,721.0,47.0
59,,717,47,729.0,62.0
60,,721,59,733.0,75.0
61,,723,69,735.0,84.0
62,,725,83,736.0,98.0
63,,721,99,733.0,114.0
64,,715,115,727.0,130.0
65,,705,129,719.0,145.0
66,,693,141,707.0,156.0
67,,681,155,695.0,170.0
68,,659,171,675.0,186.0
69,,637,187,652.0,201.0
70,,609,199,625.0,214.0
71,,583,211,599.0,225.0
72,,541,223,558.0,237.0
73,,499,235,514.0,248.0
74,,447,243,462.0,256.0
75,,395,247,410.0,260.0
76,,351,247,366.0,261.0
77,,299,246,315.0,259.5
78,,247,241,263.0,255.0
79,,199,231,216.0,246.0
80,,167,223,183.0,237.0
81,,127,209,144.0,223.0
82,,97,191,112.0,207.0
83,,71,171,86.0,187.0
84,,41,145,62.0,164.0
85,,37,129,52.5,148.0
86,,35,109,46.0,127.0
87,,33,87,44.0,106.0
88,,37,67,49.0,84.0
89,,43,57,55.0,71.0
90,,55,39,67.0,52.0
91,,73,23,85.0,34.0
92,,93,5,104.0,16.0
93,,117,0,126.0,5.5
94,,0,0,0.0,0.0
95,,0,0,0.0,0.0
96,,0,0,0.0,0.0
97,,0,0,0.0,0.0
98,,0,0,0.0,0.0
99,,0,0,0.0,0.0
100,,0,0,0.0,0.0
101,,0,0,0.0,0.0
102,,0,0,0.0,0.0
103,,0,0,0.0,0.0
104,,0,0,0.0,0.0
105,,0,0,0.0,0.0
106,,0,0,0.0,0.0
107,,0,0,0.0,0.0
108,,639,9,642.0,13.0
109,,657,23,661.0,27.0
110,,0,0,0.0,0.0
111,,657,0,666.0,3.5
112,,675,0,687.0,11.5
113,,689,11,701.0,25.0
114,,705,27,717.0,40.0
115,,717,47,728.5,60.0
116,,723,65,734.0,79.0
117,,725,79,736.0,95.0
118,,721,101,732.0,116.0
119,,711,121,724.0,137.0
120,,693,141,707.0,157.0
121,,671,163,686.0,179.0
122,,647,179,663.0,193.0
123,,613,199,629.0,213.0
124,,569,215,587.0,229.0
125,,521,229,537.0,242.0
126,,467,239,482.0,252.0
127,,417,247,432.5,260.0
128,,349,249,365.0,262.0
129,,281,245,298.0,259.0
130,,217,237,234.0,251.0
131,,173,225,190.0,239.0
132,,123,207,140.0,221.0
133,,83,183,100.0,199.0
134,,45,151,66.0,170.0
135,,35,125,50.0,144.0
136,,33,103,45.0,121.0
137,,34,77,45.5,94.0
138,,43,57,55.0,72.0
139,,61,33,73.0,46.0
140,,83,14,94.0,25.5
141,,111,0,121.0,7.5
142,,0,0,0.0,0.0
143,,0,0,0.0,0.0
144,,0,0,0.0,0.0
145,,0,0,0.0,0.0
146,,0,0,0.0,0.0
147,,0,0,0.0,0.0
148,,0,0,0.0,0.0
149,,0,0,0.0,0.0
150,,0,0,0.0,0.0
151,,0,0,0.0,0.0
152,,0,0,0.0,0.0
153,,651,19,657.0,24.0
154,,673,35,676.0,38.0
155,,659,0,669.0,4.5
156,,685,6,696.0,18.5
157,,707,27,718.0,40.0
158,,721,51,732.0,65.0
159,,725,71,736.0,86.0
160,,721,99,733.0,114.0
161,,707,125,721.0,142.0
162,,683,153,697.0,169.0
163,,645,183,661.0,197.0
164,,607,201,623.0,215.0
165,,549,223,566.0,236.0
166,,479,243,495.0,254.0
167,,399,249,415.0,262.0
168,,331,249,347.0,262.0
169,,249,243,266.0,256.0
170,,177,227,194.0,241.0
171,,117,205,133.0,219.0
172,,73,173,88.0,189.0
173,,39,143,59.0,161.0
174,,33,113,46.0,132.0
175,,33,81,44.0,100.0
176,,43,55,55.0,69.0
177,,67,27,79.0,40.0
178,,91,7,103.0,18.0
179,,0,0,0.0,0.0
180,,0,0,0.0,0.0
181,,0,0,0.0,0.0
182,,0,0,0.0,0.0
183,,0,0,0.0,0.0
184,,0,0,0.0,0.0
185,,0,0,0.0,0.0
186,,0,0,0.0,0.0
187,,0,0,0.0,0.0
188,,0,0,0.0,0.0
189,,663,27,668.0,31.0
190,,659,0,666.0,1.5
191,,683,5,694.0,18.0
192,,705,25,716.0,38.0
193,,721,53,732.0,68.0
194,,723,83,735.0,98.0
195,,713,115,726.0,131.0
196,,687,147,701.0,163.0
197,,655,175,672.0,189.0
198,,601,205,618.0,219.0
199,,531,235,546.0,245.0
200,,447,247,462.0,258.0
201,,373,251,388.0,263.0
202,,277,247,294.0,259.0
203,,191,233,209.0,246.0
204,,121,209,138.0,223.0
205,,71,173,86.0,189.0
206,,37,137,56.0,157.0
207,,33,101,44.0,120.0
208,,37,71,48.0,85.0
209,,55,37,67.5,50.0
210,,85,13,96.0,26.0
211,,127,0,131.0,3.5
212,,0,0,0.0,0.0
213,,0,0,0.0,0.0
214,,0,0,0.0,0.0
215,,0,0,0.0,0.0
216,,0,0,0.0,0.0
217,,0,0,0.0,0.0
